date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,31000.0,6.68
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,9000.0,1.94
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,17500.0,3.77
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,10500.0,2.26
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,3500.0,0.75
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,9000.0,1.94
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,10500.0,2.26
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,13700.0,2.95
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,11560.0,2.49
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,2.59
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,12900.0,2.78
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,14400.0,3.1
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,14400.0,3.1
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2000000.0,430.96
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,276000.0,59.47
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,257500.0,55.49
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6100.0,1.31
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,11200.0,2.41
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6240.0,1.34
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,15400.0,3.32
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,16400.0,3.53
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,15400.0,3.32
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,16900.0,3.64
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4600.0,0.99
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3700.0,0.8
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,37500.0,8.08
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,17200.0,3.71
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,15250.0,3.29
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,29000.0,6.25
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,24200.0,5.21
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,14250.0,3.07
2026-05-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,28750.0,6.2
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,7340.0,1.58
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,9740.0,2.1
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,11200.0,2.41
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,11200.0,2.41
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,9200.0,1.98
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1620000.0,349.08
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,257000.0,55.38
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,285500.0,61.52
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6200.0,1.34
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,10140.0,2.18
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6456.0,1.39
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,12300.0,2.65
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,13760.0,2.97
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,14700.0,3.17
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,15800.0,3.4
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,3500.0,0.75
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.65
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,16000.0,3.45
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,17200.0,3.71
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,16340.0,3.52
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,10400.0,2.24
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,8200.0,1.77
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,6250.0,1.35
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,10080.0,2.17
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,6600.0,1.42
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,6880.0,1.48
2026-05-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,7400.0,1.59
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,7000.0,1.51
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12125.0,2.61
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,15775.0,3.4
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,9350.0,2.01
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1138750.01,245.38
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,175000.0,37.71
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,205000.0,44.17
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6875.0,1.48
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,7625.0,1.64
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6370.0,1.37
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,11225.0,2.42
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,11975.0,2.58
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,10600.0,2.28
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,11350.0,2.45
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4425.0,0.95
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4425.0,0.95
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,13125.0,2.83
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,10800.0,2.33
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,13875.0,2.99
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,11033.33,2.38
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11687.5,2.52
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,14800.0,3.19
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,8000.0,1.72
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,9000.0,1.94
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,9000.0,1.94
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,850000.0,183.16
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,200000.0,43.1
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,150000.0,32.32
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,9500.0,2.05
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6600.0,1.42
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,15500.0,3.34
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,18000.0,3.88
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,15500.0,3.34
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,18000.0,3.88
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.65
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,15000.0,3.23
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,11000.0,2.37
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,11000.0,2.37
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,15000.0,3.23
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,8000.0,1.72
2026-05-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,8250.0,1.78
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8666.67,1.87
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,12350.0,2.66
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,10712.5,2.31
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,1148749.99,247.54
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,213375.0,45.98
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,195250.0,42.07
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,7500.0,1.62
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,11825.0,2.55
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,12037.5,2.59
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,12150.0,2.62
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3925.0,0.85
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,15000.0,3.23
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,15500.0,3.34
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,12825.0,2.76
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,10666.67,2.3
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6850.0,1.48
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,9340.0,2.01
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,11060.0,2.38
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,11060.0,2.38
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,9400.0,2.03
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,240000.0,51.72
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,254800.0,54.9
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,6340.0,1.37
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,10340.0,2.23
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6436.0,1.39
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,12900.0,2.78
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,13860.0,2.99
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,14700.0,3.17
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,16060.0,3.46
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,3666.67,0.79
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,0.65
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,15720.0,3.39
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,20540.0,4.43
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,11360.0,2.45
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,6250.0,1.35
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,7720.0,1.66
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,6320.0,1.36
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,6880.0,1.48
2026-05-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,7680.0,1.65
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,25000.0,5.39
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,14300.0,3.08
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,9643.0,2.08
2026-05-15,Unity,Leer,Leer,8536,8.31,30.14,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,27000.0,5.82
