date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,21555.67,135.86
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,15666.67,98.74
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,14000.0,88.24
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,18666.67,117.65
2026-05-15,Warrap,Twic,Abyei,6930,9.35,28.28,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,30000.0,189.08
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,14000.0,88.24
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Rice,52,KG,actual,Retail,SSP,13000.0,81.94
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,460000.0,2899.28
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,Salt,185,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,13000.0,81.94
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6016.67,37.92
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,23333.33,147.07
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,4000.0,25.21
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,16000.0,100.84
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,35000.0,220.6
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,6000.0,37.82
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,16000.0,100.84
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6666.67,42.02
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Rice,52,KG,actual,Retail,SSP,9000.0,56.73
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,12000.0,75.63
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,616666.67,3886.72
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,616666.67,3886.72
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,Salt,185,KG,actual,Retail,SSP,8000.0,50.42
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10500.0,66.18
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6000.0,37.82
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (diesel),284,L,actual,Retail,SSP,15000.0,94.54
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,17916.67,112.92
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,15000.0,94.54
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,17916.67,112.92
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,3333.33,21.01
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,23333.33,147.07
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,21250.0,133.93
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cabbage,181,KG,actual,Retail,SSP,15000.0,94.54
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,3666.67,23.11
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,16666.67,105.05
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,7000.0,44.12
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,99.0,0.62
2026-05-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,13000.0,81.94
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8000.0,50.42
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,5868.42,36.99
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,8000.0,50.42
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,18000.0,113.45
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,18000.0,113.45
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,19500.0,122.9
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2500000.0,15756.96
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,500000.0,3151.39
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,5736.84,36.16
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6123.68,38.6
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,12784.21,80.58
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4868.42,30.68
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,15736.84,99.19
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,18000.0,113.45
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8000.0,50.42
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,6250.0,39.39
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,4000.0,25.21
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,7000.0,44.12
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5850.0,36.87
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,12250.0,77.21
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,2500.0,15.76
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,7500.0,47.27
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,15000.0,94.54
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21000.0,132.36
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,9000.0,56.73
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,18000.0,113.45
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,15020.83,94.67
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,16583.33,104.52
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,352916.67,2224.36
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,400000.0,2521.11
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,11500.0,72.48
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,20833.0,131.31
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,20416.5,128.68
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,10500.0,66.18
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,18666.67,117.65
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,14791.67,93.23
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,11500.0,72.48
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize (white),67,3.5 KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,10052.63,63.36
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14842.11,93.55
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,14605.26,92.05
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,14342.11,90.4
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,59000.0,371.86
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,13541.67,85.35
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,14631.58,92.22
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8447.37,53.24
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,12105.26,76.3
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,5836.84,36.79
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,50000.0,315.14
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,46052.63,290.26
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,50000.0,315.14
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,9631.58,60.71
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,9631.58,60.71
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,43947.37,276.99
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,20000.0,126.06
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cabbage,181,KG,"actual,aggregate",Retail,SSP,19447.37,122.57
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,16684.21,105.16
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,33684.21,212.3
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Pumpkin leaves,1223,KG,"actual,aggregate",Retail,SSP,15631.58,98.52
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,15368.42,96.86
2026-04-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,25000.0,157.57
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,6618.42,41.71
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,8934.21,56.31
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,10565.79,66.59
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,775000.0,4884.66
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,259868.42,1637.9
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,8552.63,53.91
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6173.68,38.91
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,15605.26,98.36
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,18250.0,115.03
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,4000.0,25.21
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,3000.0,18.91
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,12000.0,75.63
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,9368.42,59.05
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,8131.58,51.25
2026-04-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12857.0,81.03
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14000.0,88.24
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,30000.0,189.08
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,"actual,aggregate",Retail,SSP,12857.0,81.03
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2200000.0,13866.13
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,360000.0,2269.0
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,"actual,aggregate",Retail,SSP,400000.0,2521.11
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,Salt,185,KG,"actual,aggregate",Retail,SSP,10000.0,63.03
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,17143.0,108.05
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (diesel),284,L,"actual,aggregate",Retail,SSP,20000.0,126.06
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,27500.0,173.33
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,25000.0,157.57
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (maize),513,LCU/3.5kg,"actual,aggregate",Retail,SSP,5000.0,31.51
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Milling cost (sorghum),512,LCU/3.5kg,"actual,aggregate",Retail,SSP,4500.0,28.36
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,"actual,aggregate",Retail,SSP,23300.0,146.85
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,SSP,20000.0,126.06
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,"Beans (fava, dry)",385,KG,"actual,aggregate",Retail,SSP,21429.0,135.06
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,pulses and nuts,Beans (red),78,KG,"actual,aggregate",Retail,SSP,17200.0,108.41
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,"actual,aggregate",Retail,SSP,11429.0,72.03
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Sukuma wiki,1250,KG,"actual,aggregate",Retail,SSP,28750.0,181.21
2026-04-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Tomatoes,114,KG,"actual,aggregate",Retail,SSP,30000.0,189.08
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize meal,54,KG,"actual,aggregate",Retail,SSP,12857.0,81.03
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Rice,52,KG,"actual,aggregate",Retail,SSP,14000.0,88.24
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,"actual,aggregate",Retail,SSP,30000.0,189.08
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs",Livestock (cattle),287,Head,"actual,aggregate",Retail,SSP,2200000.0,13866.13
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,"actual,aggregate",Retail,SSP,360000.0,2269.0
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,"Sugar (brown, imported)",223,KG,"actual,aggregate",Retail,SSP,17143.0,108.05
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Exchange rate (unofficial),473,USD/LCU,"actual,aggregate",Retail,SSP,6000.0,37.82
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (diesel, parallel market)",505,L,"actual,aggregate",Retail,SSP,27500.0,173.33
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Fuel (petrol-gasoline),285,L,"actual,aggregate",Retail,SSP,25000.0,157.57
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,"actual,aggregate",Retail,SSP,31000.0,195.39
